ID,Title,Source,URL,Published At,Sentiment,Score,Confidence,Keywords,Analyzed At
316,Bunni DEX paused following $2.4M exploit of liquidity function,Cointelegraph,https://cointelegraph.com/news/bunni-hack-2-4m-stablecoin-exploit-uniswap-v4,2025-09-02T08:11:36Z,negative,-0.886,0.95,"positive, negative, neutral",2025-09-03 09:26:07
317,Metaplanet Shares Jump After Key Amendments,CoinDesk,https://www.coindesk.com/markets/2025/09/02/metaplanet-shares-jump-after-key-amendments,2025-09-02T07:52:16Z,positive,0.9650000000000001,0.95,"positive, negative, neutral",2025-09-03 09:26:07
318,Holders of Trump’s Crypto Token Targeted by Hackers in Phishing Exploit,CoinDesk,https://www.coindesk.com/markets/2025/09/02/holders-of-trump-s-crypto-token-targeted-by-hackers-in-phishing-exploit,2025-09-02T07:42:11Z,negative,-0.11350000000000005,0.41350000000000003,"positive, negative, neutral",2025-09-03 09:26:07
319,XRP's 'Spinning Bottom' Hints at Recovery Rally as BTC Takes Out Descending Trendline,CoinDesk,https://www.coindesk.com/markets/2025/09/02/xrp-s-spinning-bottom-hints-at-recovery-rally-as-btc-takes-out-descending-trendline,2025-09-02T07:40:42Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-03 09:26:07
320,Nasdaq-Listed Crypto Exchange Group Coincheck Buys Regulated Prime Broker Aplo,CoinDesk,https://www.coindesk.com/business/2025/09/02/nasdaq-listed-crypto-exchange-group-coincheck-buys-regulated-prime-broker-aplo,2025-09-02T07:00:00Z,positive,0.3612,0.6612,"positive, negative, neutral",2025-09-03 09:26:07
321,Record Margin Debt in Chinese Stocks Signals Risk-On Momentum for Global Markets and Bitcoin,CoinDesk,https://www.coindesk.com/markets/2025/09/02/record-margin-debt-in-chinese-stocks-signals-risk-on-momentum-for-global-markets-and-bitcoin,2025-09-02T06:51:34Z,negative,-0.3761,0.6760999999999999,"positive, negative, neutral",2025-09-03 09:26:07
322,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T16:26:07.550959,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-03 09:26:07
323,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T16:26:07.551524,positive,1.0,0.95,"positive, negative, neutral",2025-09-03 09:26:07
324,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T16:26:07.551524,negative,-1.0,0.95,"positive, negative, neutral",2025-09-03 09:26:07
325,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T16:26:07.552053,positive,0.8689,0.95,"positive, negative, neutral",2025-09-03 09:26:07
326,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T16:26:07.552053,positive,0.7859,0.95,"positive, negative, neutral",2025-09-03 09:26:07
327,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T16:26:07.552053,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-03 09:26:07
286,Crypto.com and Underdog partner to offer sports prediction markets,CNBC,https://www.cnbc.com/2025/09/02/cryptocom-and-underdog-partner-to-offer-sports-prediction-markets.html,2025-09-02T09:22:07Z,positive,0.4767,0.7767,"positive, negative, neutral",2025-09-03 09:25:59
287,Federal Reserve Rate Cut Could Spark a Revival in Bitcoin’s Basis Trade,CoinDesk,https://www.coindesk.com/markets/2025/09/02/federal-reserve-rate-cut-could-spark-a-revival-in-bitcoin-s-basis-trade,2025-09-02T09:16:51Z,positive,0.6404000000000001,0.9404000000000001,"positive, negative, neutral",2025-09-03 09:25:59
288,Euro zone inflation rises to hotter-than-expected 2.1% in August,CNBC,https://www.cnbc.com/2025/09/02/euro-zone-inflation-for-august-2025.html,2025-09-02T09:07:40Z,positive,0.2,0.5,"positive, negative, neutral",2025-09-03 09:25:59
289,Metaplanet clears path for $3.7B Bitcoin accumulation strategy,Cointelegraph,https://cointelegraph.com/news/metaplanet-shareholder-approval-bitcoin-funding-3-7b-raise,2025-09-02T08:25:59Z,positive,0.7003,0.95,"positive, negative, neutral",2025-09-03 09:25:59
290,Bunni DEX paused following $2.4M exploit of liquidity function,Cointelegraph,https://cointelegraph.com/news/bunni-hack-2-4m-stablecoin-exploit-uniswap-v4,2025-09-02T08:11:36Z,negative,-0.886,0.95,"positive, negative, neutral",2025-09-03 09:25:59
291,Metaplanet Shares Jump After Key Amendments,CoinDesk,https://www.coindesk.com/markets/2025/09/02/metaplanet-shares-jump-after-key-amendments,2025-09-02T07:52:16Z,positive,0.9650000000000001,0.95,"positive, negative, neutral",2025-09-03 09:25:59
292,Holders of Trump’s Crypto Token Targeted by Hackers in Phishing Exploit,CoinDesk,https://www.coindesk.com/markets/2025/09/02/holders-of-trump-s-crypto-token-targeted-by-hackers-in-phishing-exploit,2025-09-02T07:42:11Z,negative,-0.11350000000000005,0.41350000000000003,"positive, negative, neutral",2025-09-03 09:25:59
293,XRP's 'Spinning Bottom' Hints at Recovery Rally as BTC Takes Out Descending Trendline,CoinDesk,https://www.coindesk.com/markets/2025/09/02/xrp-s-spinning-bottom-hints-at-recovery-rally-as-btc-takes-out-descending-trendline,2025-09-02T07:40:42Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-03 09:25:59
294,Nasdaq-Listed Crypto Exchange Group Coincheck Buys Regulated Prime Broker Aplo,CoinDesk,https://www.coindesk.com/business/2025/09/02/nasdaq-listed-crypto-exchange-group-coincheck-buys-regulated-prime-broker-aplo,2025-09-02T07:00:00Z,positive,0.3612,0.6612,"positive, negative, neutral",2025-09-03 09:25:59
295,Record Margin Debt in Chinese Stocks Signals Risk-On Momentum for Global Markets and Bitcoin,CoinDesk,https://www.coindesk.com/markets/2025/09/02/record-margin-debt-in-chinese-stocks-signals-risk-on-momentum-for-global-markets-and-bitcoin,2025-09-02T06:51:34Z,negative,-0.3761,0.6760999999999999,"positive, negative, neutral",2025-09-03 09:25:59
254,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:14:13
255,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:14:13
256,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 18:14:13
257,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 18:14:13
258,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 18:14:13
259,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 18:14:13
260,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 18:14:13
261,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 18:14:13
262,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 18:14:13
263,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 18:14:13
264,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T01:14:13.082732,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-02 18:14:13
265,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T01:14:13.082732,positive,1.0,0.95,"positive, negative, neutral",2025-09-02 18:14:13
266,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T01:14:13.082732,negative,-1.0,0.95,"positive, negative, neutral",2025-09-02 18:14:13
267,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T01:14:13.082732,positive,0.8689,0.95,"positive, negative, neutral",2025-09-02 18:14:13
268,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T01:14:13.082732,positive,0.7859,0.95,"positive, negative, neutral",2025-09-02 18:14:13
269,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T01:14:13.083737,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-02 18:14:13
270,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:14:13
271,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:14:13
272,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 18:14:13
273,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 18:14:13
274,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 18:14:13
275,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 18:14:13
276,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 18:14:13
277,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 18:14:13
278,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 18:14:13
279,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 18:14:13
280,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T01:14:13.082732,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-02 18:14:13
281,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T01:14:13.082732,positive,1.0,0.95,"positive, negative, neutral",2025-09-02 18:14:13
282,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T01:14:13.082732,negative,-1.0,0.95,"positive, negative, neutral",2025-09-02 18:14:13
283,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T01:14:13.082732,positive,0.8689,0.95,"positive, negative, neutral",2025-09-02 18:14:13
284,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T01:14:13.082732,positive,0.7859,0.95,"positive, negative, neutral",2025-09-02 18:14:13
285,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T01:14:13.083737,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-02 18:14:13
244,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:14:07
245,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:14:07
246,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 18:14:07
247,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 18:14:07
248,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 18:14:07
249,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 18:14:07
250,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 18:14:07
251,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 18:14:07
252,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 18:14:07
253,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 18:14:07
212,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:09:44
213,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:09:44
214,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 18:09:44
215,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 18:09:44
216,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 18:09:44
217,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 18:09:44
218,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 18:09:44
219,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 18:09:44
220,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 18:09:44
221,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 18:09:44
222,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T01:09:44.369330,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-02 18:09:44
223,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T01:09:44.369330,positive,1.0,0.95,"positive, negative, neutral",2025-09-02 18:09:44
224,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T01:09:44.369330,negative,-1.0,0.95,"positive, negative, neutral",2025-09-02 18:09:44
225,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T01:09:44.369330,positive,0.8689,0.95,"positive, negative, neutral",2025-09-02 18:09:44
226,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T01:09:44.369330,positive,0.7859,0.95,"positive, negative, neutral",2025-09-02 18:09:44
227,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T01:09:44.369330,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-02 18:09:44
228,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:09:44
229,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:09:44
230,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 18:09:44
231,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 18:09:44
232,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 18:09:44
233,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 18:09:44
234,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 18:09:44
235,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 18:09:44
236,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 18:09:44
237,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 18:09:44
238,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T01:09:44.369330,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-02 18:09:44
239,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T01:09:44.369330,positive,1.0,0.95,"positive, negative, neutral",2025-09-02 18:09:44
240,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T01:09:44.369330,negative,-1.0,0.95,"positive, negative, neutral",2025-09-02 18:09:44
241,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T01:09:44.369330,positive,0.8689,0.95,"positive, negative, neutral",2025-09-02 18:09:44
242,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T01:09:44.369330,positive,0.7859,0.95,"positive, negative, neutral",2025-09-02 18:09:44
243,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T01:09:44.369330,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-02 18:09:44
202,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:09:33
203,Price predictions 9/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK,Cointelegraph,https://cointelegraph.com/news/price-predictions-9-1-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-09-01T17:51:15Z,negative,-0.2767,0.5767,"positive, negative, neutral",2025-09-02 18:09:33
204,What to expect with US crypto policy as Congress comes back in session,Cointelegraph,https://cointelegraph.com/news/crypto-policy-us-congress-in-session,2025-09-01T17:49:45Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-02 18:09:33
205,XLM Plunges 5% in Wild Trading Session Before Staging Sharp Recovery,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xlm-plunges-5-in-wild-trading-session-before-staging-sharp-recovery,2025-09-01T16:27:22Z,negative,-0.9579,0.95,"positive, negative, neutral",2025-09-02 18:09:33
206,HBAR Shares Drop 4% as Institutional Selling Intensifies,CoinDesk,https://www.coindesk.com/markets/2025/09/01/hbar-shares-drop-4-as-institutional-selling-intensifies,2025-09-01T16:16:25Z,negative,-0.1228,0.4228,"positive, negative, neutral",2025-09-02 18:09:33
207,What’s the real WLFI? How to avoid the scammers,Cointelegraph,https://cointelegraph.com/news/trump-backed-wlfi-token-launch-exchanges-supply-scams,2025-09-01T16:08:29Z,positive,0.5423,0.8423,"positive, negative, neutral",2025-09-02 18:09:33
208,Polygon Leads Crypto Gains With 16% Weekend Surge as CoinDesk 20 Index Holds Steady,CoinDesk,https://www.coindesk.com/markets/2025/09/01/polygon-leads-crypto-gains-with-16-surge-as-coindesk-20-index-holds-steady,2025-09-01T15:52:43Z,positive,0.74,0.95,"positive, negative, neutral",2025-09-02 18:09:33
209,Top 10 crypto CEOs by net worth in 2025: Who’s leading the industry?,Cointelegraph,https://cointelegraph.com/news/top-10-crypto-ceos-by-net-worth-in-2025,2025-09-01T15:01:03Z,positive,0.6908,0.95,"positive, negative, neutral",2025-09-02 18:09:33
210,Will XRP price drop toward $2 or reverse course?,Cointelegraph,https://cointelegraph.com/news/will-xrp-price-drop-toward-2-dollars-or-reverse-course,2025-09-01T14:10:56Z,negative,-0.7182,0.95,"positive, negative, neutral",2025-09-02 18:09:33
211,While the West regulates crypto and AI, Singapore innovates,Cointelegraph,https://cointelegraph.com/news/while-the-west-regulates-singapore-innovates,2025-09-01T14:09:05Z,positive,0.5106,0.8106,"positive, negative, neutral",2025-09-02 18:09:33
170,XRP Price Holds Near $2.75 as Analyst Maps Path Between $2.40 Risk and $3.70 Upside,CoinDesk,https://www.coindesk.com/markets/2025/09/01/xrp-price-holds-near-usd2-75-as-analyst-maps-path-between-usd2-40-risk-and-usd3-70-upside,2025-09-01T17:57:37Z,neutral,0.0772,0.3772,"positive, negative, neutral",2025-09-02 18:09:21
